2025-09-25 07:48:12 | INFO | Logging configured: Main=INFO, Console=INFO
2025-09-25 08:39:47 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-25 08:39:47 | INFO | TRADE: BUY 0.0001 at $112786.012475
2025-09-25 08:39:47 | INFO | SIGNAL_TRADE_SAVED: Signal generated
2025-09-25 10:27:34 | INFO | TRADE: buy 0 at $112389.87495
2025-09-25 10:27:34 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-25 10:27:34 | INFO | TRADE: BUY 0.0001 at $112389.87495
2025-09-25 10:27:34 | INFO | SIGNAL_TRADE_SAVED: Signal generated
2025-09-25 10:30:31 | INFO | TRADE: buy 0 at $111201.462375
2025-09-25 10:30:31 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-25 10:30:31 | INFO | TRADE: BUY 0.0001 at $111201.462375
2025-09-25 10:30:31 | INFO | SIGNAL_TRADE_SAVED: Signal generated
2025-09-25 10:30:31 | INFO | TRADE: buy 0 at $111597.59989999999
2025-09-25 10:30:31 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-25 10:30:31 | INFO | TRADE: BUY 0.0001 at $111597.59989999999
2025-09-25 10:30:31 | INFO | SIGNAL_TRADE_SAVED: Signal generated
2025-09-25 10:30:31 | INFO | TRADE: buy 0 at $111993.737425
2025-09-25 10:30:31 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-25 10:30:31 | INFO | TRADE: BUY 0.0001 at $111993.737425
2025-09-25 10:30:31 | INFO | SIGNAL_TRADE_SAVED: Signal generated
2025-09-25 13:53:38 | INFO | Logging configured: Main=INFO, Console=INFO
2025-09-25 13:53:38 | INFO | Log directory: logs, Max size: 50MB, Backup count: 5
2025-09-25 13:53:38 | INFO | SIGNAL_FEE_CALCULATOR_INITIALIZED: Signal generated
2025-09-25 13:53:38 | INFO | SIGNAL_CAPITAL_INITIALIZED: Signal generated
2025-09-25 13:53:38 | INFO | SIGNAL_VOLATILITY_ADJUSTMENT: Signal generated
2025-09-25 13:53:38 | INFO | SIGNAL_GRID_GENERATED: Signal generated
2025-09-25 19:06:03 | INFO | Logging configured: Main=INFO, Console=INFO
2025-09-25 19:06:03 | INFO | Log directory: logs, Max size: 50MB, Backup count: 5
2025-09-25 19:06:03 | INFO | SIGNAL_FEE_CALCULATOR_INITIALIZED: Signal generated
2025-09-25 19:06:03 | INFO | SIGNAL_CAPITAL_INITIALIZED: Signal generated
2025-09-25 19:06:03 | INFO | SIGNAL_VOLATILITY_ADJUSTMENT: Signal generated
2025-09-25 19:06:03 | INFO | SIGNAL_GRID_GENERATED: Signal generated
2025-09-25 20:03:16 | INFO | TRADE: buy 0 at $111060.13426500002
2025-09-25 20:03:16 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-25 20:03:16 | INFO | TRADE: BUY 0.013 at $111060.13426500002
2025-09-25 20:03:16 | INFO | SIGNAL_TRADE_SAVED: Signal generated
2025-09-26 00:00:10 | INFO | SIGNAL_DAILY_RISK_RESET: Signal generated
2025-09-26 00:10:18 | INFO | TRADE: buy 0 at $110670.05853000001
2025-09-26 00:10:18 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-26 00:10:18 | INFO | TRADE: BUY 0.013 at $110670.05853000001
2025-09-26 00:10:18 | INFO | SIGNAL_TRADE_SAVED: Signal generated
2025-09-26 00:19:25 | INFO | TRADE: buy 0 at $110279.98279500002
2025-09-26 00:19:25 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-26 00:19:25 | INFO | TRADE: BUY 0.013 at $110279.98279500002
2025-09-26 00:19:25 | INFO | SIGNAL_TRADE_SAVED: Signal generated
2025-09-26 00:31:34 | INFO | TRADE: buy 0 at $109889.90706
2025-09-26 00:31:34 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-26 00:31:34 | INFO | TRADE: BUY 0.013 at $109889.90706
2025-09-26 00:31:34 | INFO | SIGNAL_TRADE_SAVED: Signal generated
2025-09-26 00:41:42 | INFO | TRADE: buy 0 at $109499.831325
2025-09-26 00:41:42 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-26 00:41:42 | INFO | TRADE: BUY 0.013 at $109499.831325
2025-09-26 00:41:42 | INFO | SIGNAL_TRADE_SAVED: Signal generated
2025-09-26 14:56:56 | INFO | SIGNAL_TRADE_RESULT_RECORDED: Signal generated
2025-09-26 14:56:56 | ERROR | ERROR: Stop loss execution failed
2025-09-26 18:43:43 | INFO | Logging configured: Main=INFO, Console=INFO
2025-09-26 18:43:43 | INFO | Log directory: logs, Max size: 50MB, Backup count: 5
2025-09-26 18:43:43 | INFO | SIGNAL_FEE_CALCULATOR_INITIALIZED: Signal generated
2025-09-26 18:43:43 | INFO | SIGNAL_CAPITAL_INITIALIZED: Signal generated
2025-09-26 18:43:43 | INFO | SIGNAL_VOLATILITY_ADJUSTMENT: Signal generated
2025-09-26 18:43:43 | INFO | SIGNAL_GRID_GENERATED: Signal generated
2025-09-27 10:01:43 | INFO | Logging configured: Main=INFO, Console=INFO
2025-09-27 10:01:43 | INFO | Log directory: logs, Max size: 50MB, Backup count: 5
2025-09-27 10:01:43 | INFO | SIGNAL_FEE_CALCULATOR_INITIALIZED: Signal generated
2025-09-27 10:01:43 | INFO | SIGNAL_TECHNICAL_INDICATORS_ENABLED: Signal generated
2025-09-27 10:01:43 | INFO | SIGNAL_CAPITAL_INITIALIZED: Signal generated
2025-09-27 10:01:43 | INFO | SIGNAL_VOLATILITY_ADJUSTMENT: Signal generated
2025-09-27 10:01:43 | INFO | SIGNAL_GRID_GENERATED: Signal generated
2025-09-28 00:00:34 | INFO | SIGNAL_DAILY_RISK_RESET: Signal generated
